Cohort Year,Level,Division Number,Division Name,School Number,School Name,Type of Graduation Rate,Rate Type,Race,Graduation Rate,Students in Cohort,Total Graduates,Advanced Studies,IB,Standard,Other Diplomas,Applied Studies,Dropout Rate
2009,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    84.31%,              51,              43,              20,               0,              20,<,<,    11.76%
2009,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    68.42%,              19,              13,               7,               0,               6,               0,               0,    21.05%
2009,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.22%,             232,             207,             140,               0,              64,<,<,     5.17%
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    72.73%,              11,               8,               1,               0,               7,               0,               0,    18.18%
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,<,<,<,<,<,<,<,<,<
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.58%,             240,             227,             164,               0,              54,<,<,     2.92%
2009,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2009,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,    97.56%,              41,              40,              37,               0,               3,               0,               0,     2.44%
2009,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    76.09%,             138,             105,              38,               0,              59,<,<,    15.94%
2009,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    82.50%,              40,              33,              21,               0,              12,               0,               0,    12.50%
2009,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.56%,             829,             759,             546,               0,             194,<,              16,     4.46%
2009,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    78.41%,             301,             236,             124,               1,             103,<,<,    10.63%
2009,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    93.32%,"           4,956","           4,625","           3,246",             138,"           1,178",              31,              32,     3.63%
2009,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    75.72%,"          26,461","          20,037","           6,839",              66,"          11,288",             758,"           1,086",    14.66%
2009,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    72.22%,"           6,819","           4,925","           2,103",              48,"           2,551",             139,              84,    20.91%
2009,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    83.15%,              89,              74,              39,               2,              32,<,               0,     8.99%
2009,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    87.05%,"          58,020","          50,504","          29,583",             438,"          18,748",             877,             860,     6.63%
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,    93.33%,              30,              28,              27,               0,               1,               0,               0,     3.33%
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.84%,              76,              66,              38,               0,              20,<,<,     9.21%
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    76.47%,              17,              13,               9,               0,               4,               0,               0,    23.53%
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.11%,             304,             280,             219,               0,              58,               0,<,     4.61%
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.91%,              44,              40,              15,               0,              20,<,<,     6.82%
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    63.64%,              22,              14,               5,               0,               8,<,               0,    31.82%
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.17%,             206,             194,             141,               0,              47,<,<,     4.37%
2010,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              11,              11,              10,               0,               1,               0,               0,      .00%
2010,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<,<,<,<,<,<,<,<,<
2010,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,<,<,<,<,<,<,<,<,<
2010,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.26%,             253,             241,             163,               0,              69,<,<,     2.77%
2010,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2010,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,    95.65%,              46,              44,              42,               0,               2,               0,               0,     2.17%
2010,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    87.02%,             131,             114,              54,               0,              46,<,              10,     7.63%
2010,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    72.73%,              44,              32,              16,               0,              15,<,               0,    25.00%
2010,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2010,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.54%,             789,             738,             526,               0,             194,<,              13,     3.80%
2010,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    82.13%,             319,             262,             132,               5,             112,<,<,    10.03%
2010,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    94.19%,"           5,182","           4,881","           3,470",             160,"           1,190",              25,              36,     3.45%
2010,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    79.34%,"          26,131","          20,731","           7,373",              65,"          11,513",             743,"           1,038",    11.69%
2010,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    76.91%,"           7,206","           5,542","           2,341",              46,"           2,907",             132,             116,    17.37%
2010,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    90.22%,              92,              83,              52,               0,              31,               0,               0,     5.43%
2010,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.99%,"          57,282","          50,968","          29,902",             466,"          18,795",             826,             984,     5.18%
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,    96.15%,              26,              25,              25,               0,               0,               0,               0,      .00%
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    84.13%,              63,              53,              16,               0,              34,<,<,    11.11%
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    90.91%,              33,              30,              17,               0,              12,               0,<,     6.06%
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.12%,              17,              16,              13,               0,               3,               0,               0,      .00%
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.61%,             319,             305,             240,               0,              59,               0,<,     2.82%
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.48%,              46,              43,              24,               0,              16,<,<,     2.17%
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    92.59%,              27,              25,              10,               0,              13,               0,<,     7.41%
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<,<,<,<,<,<,<,<,<
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.02%,             213,             196,             130,               0,              55,<,<,     3.76%
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<,<,<,<,<,<,<,<,<
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,<,<,<,<,<,<,<,<,<
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<,<,<,<,<,<,<,<,<
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.67%,             215,             210,             158,               0,              47,               0,<,      .93%
2011,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2011,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,    97.22%,              36,              35,              35,               0,               0,               0,               0,      .00%
2011,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    87.39%,             119,             104,              42,               0,              56,<,<,     7.56%
2011,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    92.31%,              65,              60,              30,               0,              26,               0,<,     6.15%
2011,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2011,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.12%,              34,              32,              21,               0,              10,<,               0,      .00%
2011,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.77%,             771,             723,             534,               0,             166,<,              21,     2.98%
2011,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    83.01%,             359,             298,             142,               0,             145,<,<,     7.24%
2011,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    94.57%,"           5,287","           4,999","           3,558",             160,"           1,212",              30,              40,     3.37%
2011,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    80.42%,"          25,514","          20,518","           7,454",              60,"          11,326",             707,             972,    10.81%
2011,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    78.52%,"           8,858","           6,955","           3,179",              71,"           3,386",             162,             157,    15.50%
2011,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    87.50%,             128,             112,              61,               2,              43,<,<,     6.25%
2011,State,,,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.02%,"           2,827","           2,658","           1,583",              32,             988,              27,              28,     1.95%
2011,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.79%,"          54,848","          49,245","          29,528",             485,"          17,574",             738,             921,     4.70%
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,    94.74%,              19,              18,              15,               0,               2,               0,<,      .00%
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    82.14%,              56,              46,              18,               0,              23,<,<,    10.71%
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    86.21%,              29,              25,              18,               0,               6,               0,<,    10.34%
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.12%,              17,              16,              12,               0,               3,               0,<,      .00%
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.05%,             283,             269,             225,               0,              37,<,<,     2.83%
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.83%,              59,              53,              28,               0,              22,<,<,     5.08%
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    78.26%,              23,              18,              14,               0,               4,               0,               0,    17.39%
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%,              10,              10,               8,               0,               1,<,               0,      .00%
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.13%,             223,             201,             155,               0,              42,               0,<,     6.28%
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<,<,<,<,<,<,<,<,<
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%,              10,              10,               6,               0,               4,               0,               0,      .00%
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<,<,<,<,<,<,<,<,<
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.59%,             227,             217,             154,               0,              55,               0,<,     1.76%
2012,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2012,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,    90.91%,              33,              30,              27,               0,               2,               0,<,     6.06%
2012,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    84.30%,             121,             102,              47,               0,              47,<,<,     9.09%
2012,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    85.94%,              64,              55,              38,               0,              16,               0,<,    10.94%
2012,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2012,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    97.37%,              38,              37,              29,               0,               5,<,<,      .00%
2012,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.64%,             755,             707,             538,               0,             150,<,              17,     3.44%
2012,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    82.54%,             315,             260,             136,               0,             112,<,<,     8.57%
2012,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    94.62%,"           5,296","           5,011","           3,586",             164,"           1,176",              36,              49,     2.95%
2012,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    82.72%,"          24,819","          20,529","           7,628",              66,"          11,129",             762,             945,     9.66%
2012,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    80.20%,"           9,456","           7,584","           3,539",              64,"           3,649",             171,             161,    14.22%
2012,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    90.76%,             119,             108,              56,               1,              49,<,               0,     5.04%
2012,State,,,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    92.22%,"           3,200","           2,951","           1,752",              33,"           1,095",              32,              39,     3.03%
2012,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.88%,"          53,850","          48,935","          29,643",             461,"          17,148",             756,             929,     4.38%
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,    96.00%,              25,              24,              20,               0,               4,               0,               0,      .00%
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.47%,              57,              51,              20,               0,              23,               0,<,     8.77%
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    84.21%,              38,              32,              22,               0,              10,               0,               0,    10.53%
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    96.43%,              28,              27,              21,               0,               6,               0,               0,     3.57%
2013,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.59%,             291,             284,             237,               0,              40,               0,<,     1.03%
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%,              41,              41,              20,               0,              20,               0,<,      .00%
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    92.86%,              28,              26,              17,               0,               8,<,               0,     7.14%
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<,<,<,<,<,<,<,<,<
2013,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.41%,             198,             181,             133,               0,              38,<,<,     6.06%
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<,<,<,<,<,<,<,<,<
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    92.86%,              14,              13,               7,               0,               5,               0,<,      .00%
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<,<,<,<,<,<,<,<,<
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.74%,             235,             225,             161,               0,              55,<,<,     1.70%
2013,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2013,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,    97.56%,              41,              40,              35,               0,               5,               0,               0,      .00%
2013,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.79%,             111,             103,              44,               0,              50,               0,<,     6.31%
2013,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    88.89%,              81,              72,              46,               0,              24,<,<,     7.41%
2013,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2013,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    88.89%,              45,              40,              29,               0,              11,               0,               0,     4.44%
2013,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.27%,             750,             707,             535,               0,             143,<,              26,     2.53%
2013,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    83.48%,             333,             278,             113,               5,             145,              10,<,     8.71%
2013,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    94.87%,"           5,458","           5,178","           3,759",             173,"           1,164",              25,              57,     3.22%
2013,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    84.16%,"          23,423","          19,712","           7,458",              68,"          10,648",             662,             876,     8.59%
2013,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    82.68%,"           9,904","           8,189","           3,761",              80,"           4,029",             163,             156,    12.24%
2013,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    90.83%,             120,             109,              65,               0,              41,<,<,     3.33%
2013,State,,,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    92.05%,"           3,621","           3,333","           1,925",              45,"           1,273",              37,              53,     3.87%
2013,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.74%,"          53,367","          48,958","          29,834",             509,"          17,107",             616,             894,     3.94%
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              25,              25,              21,               0,               4,               0,               0,      .00%
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    85.29%,              68,              58,              24,               0,              32,<,               0,     4.41%
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    80.00%,              40,              32,              21,               0,              11,               0,               0,    10.00%
