cohort_year,level,division_number,division_name,school_number,school_name,type_of_graduation_rate,rate_type,graduation_rate,students_in_cohort,total_graduates,advanced_studies,ib,standard,other_diplomas,applied_studies,dropout_rate,data_level,subgroup,perc_advanced
2008,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,79.17,24,19,5,0,9,NA,NA,12.5,Economic Advantage,Economically Disadvantaged,26.31578947368421
2008,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,89.13,46,41,6,0,21,NA,12,8.7,Disability,Disabled,14.634146341463415
2008,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,91.7,253,232,152,0,68,NA,11,4.74,Race,"White, not of Hispanic origin",65.51724137931035
2008,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,92.28,272,251,160,0,78,NA,11,4.41,English Learner,Non-English Learner,63.745019920318725
2008,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,92.31,273,252,160,0,78,NA,12,4.4,All,None,63.492063492063494
2008,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,92.95,227,211,154,0,57,0,0,3.52,Disability,Non-Disabled,72.98578199052133
2008,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,93.57,249,233,155,0,69,NA,NA,3.61,Economic Advantage,Non-ECD,66.52360515021459
2008,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,63.04,46,29,4,0,22,0,NA,19.57,Economic Advantage,Economically Disadvantaged,13.793103448275861
2008,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,68.42,19,13,7,0,6,0,0,15.79,English Learner,English Learner,53.84615384615385
2008,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,69.23,13,9,5,0,4,0,0,30.77,Race,Hispanic,55.55555555555556
2008,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,78.57,42,33,7,0,22,0,NA,16.67,Disability,Disabled,21.21212121212121
2008,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,78.57,56,44,16,0,27,0,NA,12.5,Race,"Black, not of Hispanic origin",36.36363636363637
2008,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,86.63,374,324,238,0,82,0,NA,8.29,All,None,73.45679012345678
2008,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,87.61,355,311,231,0,76,0,NA,7.89,English Learner,Non-English Learner,74.27652733118971
2008,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,87.65,332,291,231,0,60,0,0,7.23,Disability,Non-Disabled,79.38144329896907
2008,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,88.69,283,251,200,0,48,0,NA,6.71,Race,"White, not of Hispanic origin",79.6812749003984
2008,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,89.94,328,295,234,0,60,0,NA,6.71,Economic Advantage,Non-ECD,79.32203389830508
2008,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.74,19,18,16,0,2,0,0,5.26,Race,Asian,88.88888888888889
2008,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2008,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2008,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,73.33,15,11,4,0,7,0,0,20,Race,Hispanic,36.36363636363637
2008,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,75,56,42,13,0,25,NA,NA,10.71,Economic Advantage,Economically Disadvantaged,30.952380952380953
2008,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,75.56,45,34,6,0,12,NA,12,17.78,Disability,Disabled,17.647058823529413
2008,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,84.48,232,196,126,0,58,NA,NA,8.62,Race,"White, not of Hispanic origin",64.28571428571429
2008,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,85.58,319,273,165,0,92,NA,12,8.15,All,None,60.43956043956044
2008,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,85.81,310,266,163,0,87,NA,12,7.74,English Learner,Non-English Learner,61.278195488721806
2008,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,87.23,274,239,159,0,80,0,0,6.57,Disability,Non-Disabled,66.52719665271967
2008,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,87.83,263,231,152,0,67,NA,NA,7.6,Economic Advantage,Non-ECD,65.80086580086581
2008,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.06,63,58,28,0,26,NA,NA,3.17,Race,"Black, not of Hispanic origin",48.275862068965516
2008,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,68.76,NA,NA,823,15,NA,69,32,28.14,English Learner,English Learner,NA
2008,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,70.66,21283,15034,4320,56,8935,754,973,17.12,Economic Advantage,Economically Disadvantaged,28.734867633364374
2008,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,71.19,NA,NA,NA,38,NA,99,70,21.81,Race,Hispanic,NA
2008,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,73.99,NA,NA,NA,114,NA,759,950,16.42,Race,"Black, not of Hispanic origin",NA
2008,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,75.18,282,212,96,4,98,NA,NA,15.96,Race,American Indian or Alaska Native,45.283018867924525
2008,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,81.3,10910,8868,869,3,4202,NA,NA,13.79,Disability,Disabled,9.799278304014434
2008,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,82.13,96184,78979,41050,847,33288,NA,NA,10.59,All,None,51.97584167943377
2008,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,82.24,85274,70111,40181,844,29086,15,0,10.18,Disability,Non-Disabled,57.31055041291666
2008,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,82.59,NA,NA,NA,832,NA,NA,NA,9.99,English Learner,Non-English Learner,NA
2008,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,85.23,88,75,42,4,29,0,0,6.82,Race,Native Hawaiian  or Pacific Islander,56
2008,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,85.39,74901,63945,36730,791,24353,NA,989,8.73,Economic Advantage,Non-ECD,57.43998748924857
2008,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,85.9,NA,NA,NA,510,NA,943,901,7.44,Race,"White, not of Hispanic origin",NA
2008,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.35,NA,NA,NA,149,NA,25,23,4.09,Race,Asian,NA
2009,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2009,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,71.79,39,28,15,0,13,0,0,20.51,English Learner,English Learner,53.57142857142857
2009,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,72.86,140,102,41,0,54,NA,NA,15.71,Economic Advantage,Economically Disadvantaged,40.19607843137255
2009,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,76.09,138,105,38,0,59,NA,NA,15.94,Race,"Black, not of Hispanic origin",36.19047619047619
2009,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,82.5,40,33,21,0,12,0,0,12.5,Race,Hispanic,63.63636363636363
2009,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,87.79,131,115,23,0,65,NA,21,6.87,Disability,Disabled,20
2009,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,89.49,1056,945,647,0,271,NA,21,6.16,All,None,68.46560846560847
2009,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,89.73,925,830,624,0,206,0,0,6.05,Disability,Non-Disabled,75.18072289156626
2009,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,90.17,NA,917,632,0,258,NA,21,5.6,English Learner,Non-English Learner,68.92039258451472
2009,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,91.56,829,759,546,0,194,NA,16,4.46,Race,"White, not of Hispanic origin",71.93675889328063
2009,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,92.03,916,843,606,0,217,NA,16,4.69,Economic Advantage,Non-ECD,71.88612099644128
2009,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,97.56,41,40,37,0,3,0,0,2.44,Race,Asian,92.5
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Hispanic,NA
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,61.54,13,8,0,0,7,0,NA,23.08,Economic Advantage,Economically Disadvantaged,0
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,72.73,11,8,1,0,7,0,0,18.18,Race,"Black, not of Hispanic origin",12.5
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,90.32,31,28,6,0,13,NA,NA,0,Disability,Disabled,21.428571428571427
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,93.89,262,246,175,0,62,NA,NA,3.44,English Learner,Non-English Learner,71.13821138211382
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,93.94,264,248,175,0,64,NA,NA,3.41,All,None,70.56451612903226
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,94.42,233,220,169,0,51,0,0,3.86,Disability,Non-Disabled,76.81818181818181
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,94.58,240,227,164,0,54,NA,NA,2.92,Race,"White, not of Hispanic origin",72.2466960352423
2009,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,95.62,251,240,175,0,57,NA,NA,2.39,Economic Advantage,Non-ECD,72.91666666666667
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,100,30,30,29,0,1,0,0,0,Race,Asian,96.66666666666667
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,69.86,73,51,17,0,29,NA,NA,19.18,Race,"Black, not of Hispanic origin",33.333333333333336
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,70.31,64,45,18,0,25,NA,NA,15.63,Economic Advantage,Economically Disadvantaged,40
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,80.77,26,21,13,0,8,0,0,11.54,English Learner,English Learner,61.904761904761905
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,87.76,49,43,10,0,23,NA,NA,8.16,Disability,Disabled,23.25581395348837
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,88.66,441,391,300,0,81,NA,NA,7.03,All,None,76.72634271099744
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,88.78,392,348,290,0,58,0,0,6.89,Disability,Non-Disabled,83.33333333333333
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,89.16,415,370,287,0,73,NA,NA,6.75,English Learner,Non-English Learner,77.56756756756756
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,91.46,316,289,239,0,45,0,NA,5.06,Race,"White, not of Hispanic origin",82.69896193771626
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,91.78,377,346,282,0,56,NA,NA,5.57,Economic Advantage,Non-ECD,81.5028901734104
2009,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.12,17,16,11,0,5,0,0,5.88,Race,Hispanic,68.75
2009,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2009,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,45.45,11,5,2,0,3,0,0,45.45,English Learner,English Learner,40
2009,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,68.42,19,13,7,0,6,0,0,21.05,Race,Hispanic,53.84615384615385
2009,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,79.03,62,49,23,0,22,NA,NA,12.9,Economic Advantage,Economically Disadvantaged,46.93877551020408
2009,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,83.33,36,30,6,0,18,NA,NA,11.11,Disability,Disabled,20
2009,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,84.31,51,43,20,0,20,NA,NA,11.76,Race,"Black, not of Hispanic origin",46.51162790697674
2009,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,86.97,307,267,169,0,92,NA,NA,7.49,All,None,63.29588014981273
2009,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,87.45,271,237,163,0,74,0,0,7.01,Disability,Non-Disabled,68.77637130801688
2009,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,88.51,296,262,167,0,89,NA,NA,6.08,English Learner,Non-English Learner,63.74045801526717
2009,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,88.98,245,218,146,0,70,NA,NA,6.12,Economic Advantage,Non-ECD,66.97247706422019
2009,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,89.22,232,207,140,0,64,NA,NA,5.17,Race,"White, not of Hispanic origin",67.6328502415459
2009,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,68.58,NA,NA,921,6,NA,79,51,27.06,English Learner,English Learner,NA
2009,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,72.22,NA,NA,NA,48,NA,139,84,20.91,Race,Hispanic,NA
2009,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,73.21,24039,17597,5238,55,10434,812,NA,15.14,Economic Advantage,Economically Disadvantaged,29.76643746093084
2009,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,75.72,NA,NA,NA,66,NA,758,NA,14.66,Race,"Black, not of Hispanic origin",NA
2009,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,78.41,301,236,124,1,103,NA,NA,10.63,Race,American Indian or Alaska Native,52.54237288135593
2009,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,82.1,11990,9844,1168,1,4756,NA,NA,13.24,Disability,Disabled,11.865095489638358
2009,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,83.15,89,74,39,2,32,NA,0,8.99,Race,Native Hawaiian  or Pacific Islander,52.7027027027027
2009,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,83.25,98097,81661,42625,722,34395,NA,NA,9.65,All,None,52.197499418326984
2009,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,83.41,86107,71817,41457,721,29639,NA,0,9.15,Disability,Non-Disabled,57.72588662851414
2009,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,83.86,NA,NA,NA,716,NA,NA,NA,8.92,English Learner,Non-English Learner,NA
2009,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,86.51,74058,64064,37387,667,23961,NA,NA,7.87,Economic Advantage,Non-ECD,58.35882867132867
2009,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,87.05,NA,NA,NA,438,NA,877,860,6.63,Race,"White, not of Hispanic origin",NA
2009,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.32,NA,NA,NA,138,NA,31,32,3.63,Race,Asian,NA
2010,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2010,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2010,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,67.44,43,29,16,0,13,0,0,27.91,English Learner,English Learner,55.172413793103445
2010,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,72.73,44,32,16,0,15,NA,0,25,Race,Hispanic,50
2010,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,85.53,152,130,47,0,65,NA,11,8.55,Economic Advantage,Economically Disadvantaged,36.15384615384615
2010,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,87.02,131,114,20,0,60,10,24,12.98,Disability,Disabled,17.54385964912281
2010,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,87.02,131,114,54,0,46,NA,10,7.63,Race,"Black, not of Hispanic origin",47.36842105263158
2010,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,91.97,1021,939,645,0,260,10,24,5.09,All,None,68.69009584664536
2010,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,92.7,890,825,625,0,200,0,0,3.93,Disability,Non-Disabled,75.75757575757575
2010,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93.05,978,910,629,0,247,10,24,4.09,English Learner,Non-English Learner,69.12087912087912
2010,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93.1,869,809,598,0,195,NA,13,4.49,Economic Advantage,Non-ECD,73.91841779975279
2010,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93.54,789,738,526,0,194,NA,13,3.8,Race,"White, not of Hispanic origin",71.27371273712737
2010,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.65,46,44,42,0,2,0,0,2.17,Race,Asian,95.45454545454545
2010,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2010,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Black, not of Hispanic origin",NA
2010,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Hispanic,NA
2010,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,11,11,10,0,1,0,0,0,Race,Asian,90.9090909090909
2010,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,82.14,28,23,3,0,16,NA,NA,7.14,Economic Advantage,Economically Disadvantaged,13.043478260869565
2010,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,92.5,40,37,5,0,22,NA,NA,7.5,Disability,Disabled,13.513513513513514
2010,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,95.26,253,241,163,0,69,NA,NA,2.77,Race,"White, not of Hispanic origin",67.63485477178423
2010,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,95.26,274,261,175,0,76,NA,NA,2.55,English Learner,Non-English Learner,67.04980842911877
2010,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,95.29,276,263,177,0,76,NA,NA,2.54,All,None,67.30038022813689
2010,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,95.76,236,226,172,0,54,0,0,1.69,Disability,Non-Disabled,76.10619469026548
2010,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.77,248,240,174,0,60,NA,NA,2.02,Economic Advantage,Non-ECD,72.5
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,75,24,18,12,0,6,0,0,20.83,English Learner,English Learner,66.66666666666667
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,76.47,17,13,9,0,4,0,0,23.53,Race,Hispanic,69.23076923076923
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,79.69,64,51,27,0,18,NA,NA,14.06,Economic Advantage,Economically Disadvantaged,52.94117647058823
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,85.11,47,40,8,0,21,NA,NA,14.89,Disability,Disabled,20
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,86.84,76,66,38,0,20,NA,NA,9.21,Race,"Black, not of Hispanic origin",57.57575757575758
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,90.7,430,390,295,0,84,NA,NA,6.05,All,None,75.64102564102564
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,91.38,383,350,287,0,63,0,0,4.96,Disability,Non-Disabled,82
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,91.63,406,372,283,0,78,NA,NA,5.17,English Learner,Non-English Learner,76.0752688172043
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,92.11,304,280,219,0,58,0,NA,4.61,Race,"White, not of Hispanic origin",78.21428571428571
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,92.62,366,339,268,0,66,0,NA,4.64,Economic Advantage,Non-ECD,79.05604719764011
2010,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,93.33,30,28,27,0,1,0,0,3.33,Race,Asian,96.42857142857143
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,52.94,17,9,2,0,7,0,0,41.18,English Learner,English Learner,22.22222222222222
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,63.64,22,14,5,0,8,NA,0,31.82,Race,Hispanic,35.714285714285715
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,82.5,40,33,7,0,13,NA,NA,17.5,Disability,Disabled,21.21212121212121
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,90.13,223,201,151,0,45,NA,NA,7.62,Economic Advantage,Non-ECD,75.12437810945273
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,90.91,44,40,15,0,20,NA,NA,6.82,Race,"Black, not of Hispanic origin",37.5
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,91.43,280,256,168,0,75,NA,NA,6.79,All,None,65.625
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.92,240,223,161,0,62,0,0,5,Disability,Non-Disabled,72.19730941704036
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,93.92,263,247,166,0,68,NA,NA,4.56,English Learner,Non-English Learner,67.20647773279352
